surface_id	layer	layer_description	executable_surface_name	octexplorer_span	executable_name	executable_version
0	VIT	vitreous	"NA"	"NA"	"NA"	"NA"
1	NFL	nerve fiber layer	ILM (ILM)	10.ILM_To_20.RNFL-GCL	OCTLayerSeg	3.8.0
2	GCL	ganglion cell layer	RNFL-GCL (RNFL-GCL)	20.RNFL-GCL_To_30.GCL-IPL	OCTLayerSeg	3.8.0
3	IPL	inner plexiform layer	GCL-IPL (GCL-IPL)	30.GCL-IPL_To_40.IPL-INL	OCTLayerSeg	3.8.0
4	INL	inner nuclear layer	IPL-INL (IPL-INL)	40.IPL-INL_To_50.INL-OPL	OCTLayerSeg	3.8.0
5	OPL	outer plexiform layer	INL-OPL (INL-OPL)	50.INL-OPL_To_60.OPL-HFL	OCTLayerSeg	3.8.0
6	ONL	Henle's fiber layer, outer nuclear layer, & myoid zone	OPL-Henles fiber layer (OPL-HFL)	60.OPL-HFL_To_100.BMEIS	OCTLayerSeg	3.8.0
7	EZ	ellipsoid zone	Boundary of myoid and ellipsoid of inner segments (BMEIS)	100.BMEIS_To_110.IS/OSJ	OCTLayerSeg	3.8.0
8	OS	outer segments	IS/OS junction (IS/OSJ)	110.IS/OSJ_To_120.IB_OPR	OCTLayerSeg	3.8.0
9	IZ	interdigitation zone	Inner boundary of OPR (IB_OPR)	120.IB_OPR_To_140.IB_RPE	OCTLayerSeg	3.8.0
10	RPE	RPE/Bruch's complex	Inner boundary of RPE (IB_RPE)	140.IB_RPE_To_150.OB_RPE	OCTLayerSeg	3.8.0
11	CHOR-SCL	choroid-sclera	Outer boundary of RPE (OB_RPE)	"NA"	OCTLayerSeg	3.8.0
